,seasonality,holidays,event_0,event_1,event_2,event_3,event_4,event_5,event_6,event_7,event_8,y,date
863,4.263429000929282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.28691039349115,2020-05-13
864,3.01734367137817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.7766390313774,2020-05-14
865,3.1805415313015186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.91437811737296,2020-05-15
866,3.20457893200795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.02012280902375,2020-05-16
867,3.868421480634718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.09552957055826,2020-05-17
868,3.5192436508305653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.68126883592436,2020-05-18
869,3.9645203634876074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.411814480820966,0.0,0.0,495.3974866029601,2020-05-19
870,4.627480841239464,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.4965467255765,2020-05-20
871,2.6480505036934447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.79903162014165,2020-05-21
872,4.029612786959002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.8305077323968,2020-05-22
873,3.8626998784582676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.6746481490068,2020-05-23
874,4.408404451311693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.502709079604,2020-05-24
875,4.220531980263849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.61275722206204,2020-05-25
876,3.6705545010212317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.4184154457886,2020-05-26
877,3.6916900256022753,0,0.0,0.0,0.5083244438914929,0.0,0.0,0.0,0.0,0.0,0.0,501.5434933666257,2020-05-27
878,4.6888121928043915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.20720604970734,2020-05-28
879,3.7715939167856165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.7160828682474,2020-05-29
880,4.9140389355677945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.62304355013435,2020-05-30
881,4.321951869460289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.7490744886844,2020-05-31
882,4.39564862004291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.51963206828907,2020-06-01
883,4.24717234528918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.3198545217703,2020-06-02
884,3.5758229351378046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.3652392840039,2020-06-03
885,4.473052430597365,0,0.0,0.0,0.0,0.35522427759872655,0.0,0.0,0.0,0.0,0.0,493.42819389745216,2020-06-04
886,4.6741596918112736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.7914992595013,2020-06-05
887,3.9032922879318934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.93684480703774,2020-06-06
888,4.5835001291337445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.75981467126974,2020-06-07
889,4.197377024631368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.34394779215115673,0.0,0.0,492.22900412369955,2020-06-08
890,4.263560483162657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.263426754241,2020-06-09
891,5.7126685951779415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.00567808050585,2020-06-10
892,4.963854970006748,0,0.0,0.302866744570796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.5368629239987,2020-06-11
893,4.341465328647964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.372771454675,2020-06-12
894,5.373953012660563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.6225441920042,2020-06-13
895,4.6760313034617145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.5637235205911,2020-06-14
896,4.3346113191034465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.8560086354482,2020-06-15
897,5.161040672104297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.5353616609509,2020-06-16
898,4.464650911808437,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.16610939719374,2020-06-17
899,4.379268655405538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.68008926524294,2020-06-18
900,5.47334942713831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.894319334524,2020-06-19
901,4.991211323640856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.7683544418917,2020-06-20
902,4.65125930939896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.74910442622485,2020-06-21
903,4.96722570724051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.5741838431831,2020-06-22
904,4.338857229534855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.5022452251468,2020-06-23
905,4.313480770162571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.46665615264743,2020-06-24
906,4.965643522059745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.3051780951743,2020-06-25
907,5.947381340142277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.5698458505519,2020-06-26
908,4.330614142044308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.22413167631885,2020-06-27
909,4.3713975669043865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.79280571067835,2020-06-28
910,5.5192077264466874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.9427277398156,2020-06-29
911,5.538904709946066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.597259655756,2020-06-30
912,5.5362383315430606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.6598217803737,2020-07-01
913,4.7986571748886915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.2202815334065,2020-07-02
914,4.8633929530916165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.9363418636783,2020-07-03
915,4.347613902311066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.65823618062984,2020-07-04
916,4.813404779245846,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.1493894413243,2020-07-05
917,4.863142965469935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.8478416350404,2020-07-06
918,4.051391596485825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.7444589336419,2020-07-07
919,5.836547465074447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.792467364826,2020-07-08
920,4.351348776400468,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.55708037569633,2020-07-09
921,4.271446390493992,0,0.0,0.0,0.0,0.0,0.24721113401124575,0.0,0.0,0.0,0.0,492.1124598290783,2020-07-10
922,5.15455730220255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.8650545611688,2020-07-11
923,5.75397054210494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.64206488773704,2020-07-12
924,3.9814931249407275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.3018106238173,2020-07-13
925,4.485777008104077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.78161566648123,2020-07-14
926,5.060187030390806,1,0.0,0.0,0.0,0.0,0.2964744414794842,0.0,0.0,0.0,0.0,488.58750794078605,2020-07-15
927,5.175498917431015,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.38570565417785,2020-07-16
928,5.227984276942004,1,0.6693836673802945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.6254044481382,2020-07-17
929,3.9816364317223654,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.89556654958324,2020-07-18
930,5.607506077965862,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.041251831271,2020-07-19
931,4.882751882476937,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.83288821014105,2020-07-20
932,4.132963266958763,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.90691121963727,2020-07-21
933,5.0979344734805645,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.49438691187527,2020-07-22
934,4.623048337938602,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.2166674035752,2020-07-23
935,5.168075570015189,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.3691852504959,2020-07-24
936,3.6879052239844943,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.077118788947,2020-07-25
937,4.805254339130531,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.8805612564439,2020-07-26
938,4.63272219726214,1,0.479233204370486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.2229790984318,2020-07-27
939,3.6163454294871378,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.9947745753092,2020-07-28
940,4.220376186759243,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.89136973898604,2020-07-29
941,4.477441687202544,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.4831294360397,2020-07-30
942,4.981132911595458,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0855188320129,2020-07-31
943,4.340605258555458,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.23864551691247,2020-08-01
944,3.9344294630570946,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.56023599986685,2020-08-02
945,3.9672652667401964,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.27088064206947,2020-08-03
946,3.5036944393110985,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5964772656208,2020-08-04
947,5.404965017288556,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.9881784417681,2020-08-05
948,3.2119648435016033,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.26108970505834,2020-08-06
949,3.9283811950122085,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.5608482458918,2020-08-07
950,3.8858528880906906,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.04437090857414,2020-08-08
951,3.647126360083511,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.3069681195606,2020-08-09
952,4.388567952617929,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.71307221735805,2020-08-10
953,3.220144168806727,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.8534167866678,2020-08-11
954,2.980760037158345,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.54428542087885,2020-08-12
955,4.136563818316161,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.53065521272134,2020-08-13
956,4.029959355504235,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.2446858704444,2020-08-14
957,4.1421370245651445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.43503392688046,2020-08-15
958,3.7627213972966955,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.8286776161294,2020-08-16
959,4.234448812603912,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.5807030573976,2020-08-17
960,3.6695273972165245,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.81166180527225,2020-08-18
961,3.7138404174428405,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.2482978171905,2020-08-19
962,3.1341886622346053,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.4853771304583,2020-08-20
963,3.639780312741083,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.7344970619949,2020-08-21
964,2.8796943926543097,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.81695017853576,2020-08-22
965,3.586520749395169,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.1953714583314,2020-08-23
966,2.621014689797425,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.8585245916607,2020-08-24
967,2.850198528755226,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.72335274055644,2020-08-25
968,2.396764701807482,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.298662162152,2020-08-26
969,3.1163615569221483,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.5485423774699,2020-08-27
970,2.33580440640838,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.71881067423595,2020-08-28
971,2.5386349490634794,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.77603891213755,2020-08-29
972,1.8866585894879868,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.39726053934663,2020-08-30
973,3.093122370445111,1,0.5238590252407631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.02961412717775,2020-08-31
974,2.312004416633321,1,0.0,0.0,0.0,0.0,0.0,0.6513664016296723,0.0,0.0,0.0,503.17897915974845,2020-09-01
975,2.5916349001704386,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.7207855222491,2020-09-02
976,2.167320506709909,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.83423377817195,2020-09-03
977,1.992184432219867,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.57268183415925,2020-09-04
978,2.1085122328530965,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.3630511955457,2020-09-05
979,1.5610881926388205,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.41937753306286,2020-09-06
980,1.6633014863057016,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.1357539825405,2020-09-07
981,1.3442690207003745,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.421208084911,2020-09-08
982,0.7142448949730993,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.95248959880223,2020-09-09
983,2.76299082738774,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.31216608115335,2020-09-10
984,2.085571553921188,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.147527226297,2020-09-11
985,1.365034272987787,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.81426786948674,2020-09-12
986,1.8256523821603263,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.00227207352054,2020-09-13
987,0.3566716120734261,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.61527935765685,2020-09-14
988,1.290249689292698,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.31969878143434,2020-09-15
989,2.0038755673833095,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.68230225370974,2020-09-16
990,1.0540438087685502,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.6365292695119,2020-09-17
991,0.8172196092562306,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.33850260762637,2020-09-18
992,1.9318086902427534,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.1286151669836,2020-09-19
993,0.5328712112601066,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.6037429894155,2020-09-20
994,0.9614835996081321,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.79876201085864,2020-09-21
995,0.5816547021651901,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.49214532100484,2020-09-22
996,1.553745225404932,1,0.0,0.0,0.0,0.0,0.0,0.7198984692897957,0.0,0.0,0.0,488.1108626905882,2020-09-23
997,-0.30236563440816067,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3768037652087616,0.0,500.6867823320792,2020-09-24
998,0.5845065627607474,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.5685860778462,2020-09-25
999,-0.3828705146822222,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.8860619623132,2020-09-26
1000,1.2429843468731354,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.21158754669204,2020-09-27
1001,1.0528481182243294,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.069202217701,2020-09-28
1002,-0.12746495503541022,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.505875116838,2020-09-29
1003,-0.16712102785517133,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.16182553863734,2020-09-30
1004,0.30434293729702344,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.7463056224971,2020-10-01
1005,0.024816924983620828,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.8708418289141,2020-10-02
1006,-0.24567437621152233,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.9309789946642,2020-10-03
1007,-0.202553742066774,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5140073419411101,489.68510486490425,2020-10-04
1008,-0.6707077560183896,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.40051302340055,2020-10-05
1009,0.15782133779219176,1,0.0,0.4169556684400286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.18993025267224,2020-10-06
1010,-0.5943819273087824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.31075304614734,2020-10-07
1011,-0.09369012561861245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.51291911608007,2020-10-08
1012,-1.1071200724862549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.6439206745469,2020-10-09
1013,-0.41536247681563904,0,0.0,0.0,0.0,0.0,0.0,0.4651206462486849,0.0,0.0,0.0,498.9819640263876,2020-10-10
1014,-0.9771822755100328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.3199832743355,2020-10-11
1015,-0.9787118595177081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.48446124273136,2020-10-12
1016,-1.6605883637095296,0,0.0,0.0,0.0,0.45301217954025097,0.0,0.0,0.0,0.0,0.0,514.0333125637665,2020-10-13
1017,-0.7583215830363423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.4864731536594,2020-10-14
1018,-0.7531101800651173,0,0.0,0.0,0.0,0.3560080936422526,0.0,0.0,0.0,0.0,0.0,493.5897829883774,2020-10-15
1019,-1.3467359078483652,0,0.0,0.0,0.0,0.0,0.31050484910795895,0.0,0.0,0.0,0.0,510.2945835160079,2020-10-16
1020,-0.6089084577544599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.011394238447,2020-10-17
1021,-2.1214076275786566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.9173298195697,2020-10-18
1022,-1.839646285470974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.11446756281197,2020-10-19
1023,-2.0650085402426694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.14454684073326,2020-10-20
1024,-1.9425565971746988,0,0.0,0.0,0.0,0.0,0.0,0.5633173592076934,0.0,0.0,0.0,515.6899992091961,2020-10-21
1025,-1.0516105394009703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.43628741884453,2020-10-22
1026,-2.164149649170234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.401956005761,2020-10-23
1027,-1.785009443240488,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.5629671957055,2020-10-24
1028,-2.5047335516007765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.02931633891455,2020-10-25
1029,-2.087504438047799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.6107384533282,2020-10-26
1030,-1.9476382199139386,0,0.49501460061170716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.98416906462455,2020-10-27
1031,-1.558786757159422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.948472132352,2020-10-28
1032,-3.1383477990949054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.4185321014614,2020-10-29
1033,-3.0345731204364905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.8354482881513,2020-10-30
1034,-2.412870317461837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.45140097371234,2020-10-31
1035,-1.3839272752365592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.33848099109144,2020-11-01
1036,-2.2029494969548953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.5914275005576,2020-11-02
1037,-3.6311316941881002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.24586247559927,2020-11-03
1038,-2.407358263056187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.1804086722499,2020-11-04
1039,-1.9785158500817692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.87444886896185,2020-11-05
1040,-1.9333834217556296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.37111774794164,2020-11-06
1041,-3.58501673646934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.36447142990176,2020-11-07
1042,-2.7930932359068574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.53549059256375,2020-11-08
1043,-3.5873854932562033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.556745074268,2020-11-09
1044,-3.3897128968662327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.1815246759636,2020-11-10
1045,-2.151722511814988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.9475764811469,2020-11-11
1046,-3.8277971500935557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.61169381685403,2020-11-12
1047,-3.812260224828092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.6028139973333,2020-11-13
1048,-2.8099715131564795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.2583027816539,2020-11-14
1049,-3.83755989060573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.5030947824614,2020-11-15
1050,-3.5740528734971733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.92441207492203,2020-11-16
1051,-3.1075308488188735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.38802162901106,2020-11-17
1052,-2.626507283674006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5062770860803,2020-11-18
1053,-3.6872529524230133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.4908541174784,2020-11-19
1054,-3.713473143014763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3658477114647873,0.0,497.40590082341845,2020-11-20
1055,-4.321435059874247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.6885598002565,2020-11-21
1056,-4.750202790157252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.2656971394772,2020-11-22
1057,-4.352073658457975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.64439587201576,2020-11-23
1058,-4.116765856481273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.592194611325721,0.0,0.0,505.34799736553225,2020-11-24
1059,-4.158132436930957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.02969231122137,2020-11-25
1060,-4.518296286836104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.6429663449,2020-11-26
1061,-3.307934584399666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.2725382381205,2020-11-27
1062,-4.585715551732278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.76800513288526,2020-11-28
1063,-4.105247889716526,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.04725921973966,2020-11-29
1064,-4.903177002837202,0,0.3883029774217925,0.0,0.0,0.0,0.2207257660725428,0.0,0.0,0.0,0.0,501.8262734960021,2020-11-30
1065,-3.7553461264147527,0,0.0,0.0,0.46825393739765914,0.0,0.0,0.0,0.0,0.0,0.0,504.16895706807793,2020-12-01
1066,-4.683464715809318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.5882063685743,2020-12-02
1067,-4.827294487849231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.5670087179119,2020-12-03
1068,-6.021408431282999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7539705800411954,0.0,500.5614936075815,2020-12-04
1069,-4.575762550122049,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.7775965568293,2020-12-05
1070,-4.66310408506238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.8719152647855,2020-12-06
1071,-4.341999684371783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.59585407272687,2020-12-07
1072,-4.396562101782238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0562601138637,2020-12-08
1073,-4.870557948413183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.8979533753514,2020-12-09
1074,-4.415391414387074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.80665535460406,2020-12-10
1075,-4.633899115304548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.336319260978,2020-12-11
1076,-4.491715693945155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.2308823648665,2020-12-12
1077,-5.4353934839994125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.4817813764211,2020-12-13
